1_2_2017, 15:34:15
0.0	Infinity	0	0	0
376	97	8886	2110	4242	609	59	4589	2049	118
387	108	438	1771	5430	609	59	4589	2049	118
393	114	8392	1617	5965	609	59	4589	2049	118
394	115	142	1574	6063	609	59	4589	2049	118
397	117	2278	1537	6204	609	59	4589	2049	118
398	118	318	1520	6256	609	59	4589	2049	118
399	119	150	1505	6326	609	59	4589	2049	118
400	0	784	1491	6377	609	59	4589	2049	118
401	1	804	1479	6416	609	59	4589	2049	118
402	2	3136	1469	6468	609	59	4589	2049	118
403	3	649	1459	6503	609	59	4589	2049	118
404	4	1279	1452	6538	609	59	4589	2049	118
405	5	1437	1446	6573	609	59	4589	2049	118
406	6	1670	1442	6582	609	59	4589	2049	118
407	7	239	1439	6582	609	59	4589	2049	118
408	8	948	1439	6600	609	59	4589	2049	118
409	9	1349	1439	6620	609	59	4589	2049	118
410	10	1929	1442	6600	609	59	4589	2049	118
411	11	312	1446	6630	609	59	4589	2049	118
412	12	1912	1452	6600	609	59	4589	2049	118
413	13	1858	1459	6564	609	59	4589	2049	118
414	14	420	1469	6582	609	59	4589	2049	118
415	15	1451	1479	6564	609	59	4589	2049	118
416	16	3021	1491	6556	609	59	4589	2049	118
417	18	2345	1505	6494	609	59	4589	2049	118
418	18	2253	1520	6485	609	59	4589	2049	118
419	19	828	1537	6425	609	59	4589	2049	118
420	20	482	1555	6399	609	59	4589	2049	118
421	21	2254	1574	6313	609	59	4589	2049	118
422	22	222	1595	6239	609	59	4589	2049	118
423	23	182	1617	6178	609	59	4589	2049	118
424	24	107	1640	6063	609	59	4589	2049	118
425	25	1764	1664	6002	609	59	4589	2049	118
426	26	1303	1690	5960	609	59	4589	2049	118
427	27	1585	1716	5913	609	59	4589	2049	118
428	28	1706	1743	5824	609	59	4589	2049	118
429	29	1840	1771	5711	609	59	4589	2049	118
430	30	1915	1800	5622	609	59	4589	2049	118
431	32	163	1829	5547	609	59	4589	2049	118
432	32	156	1859	5430	609	59	4589	2049	118
433	33	1793	1890	5325	609	59	4589	2049	118
434	34	120	1921	5244	609	59	4589	2049	118
435	35	977	1952	5152	609	59	4589	2049	118
436	36	2036	1984	4995	609	59	4589	2049	118
437	37	248	2016	4940	609	59	4589	2049	118
438	38	347	2047	4833	609	59	4589	2049	118
439	39	1045	2078	4710	609	59	4589	2049	118
440	40	200	2110	4611	609	59	4589	2049	118
441	41	113	2142	4503	609	59	4589	2049	118
442	42	112	2173	4393	609	59	4589	2049	118
443	43	4223	2204	4290	609	59	4589	2049	118
444	44	1101	2235	4169	609	59	4589	2049	118
445	45	1238	2265	4051	609	59	4589	2049	118
446	46	1129	2294	3950	609	59	4589	2049	118
447	47	1799	2323	3849	609	59	4589	2049	118
451	52	137	2430	3395	609	59	4589	2049	118
465	66	45	2648	2620	609	59	4589	2049	118
466	66	1860	2652	2620	609	59	4589	2049	118
467	67	1368	2655	2597	609	59	4589	2049	118
468	68	1492	2656	2579	609	59	4589	2049	118
469	69	1649	2655	2564	609	59	4589	2049	118
470	70	1779	2652	2560	609	59	4589	2049	118
471	71	1913	2648	2560	609	59	4589	2049	118
472	72	1478	2642	2575	609	59	4589	2049	118
473	73	1504	2635	2597	609	59	4589	2049	118
474	74	325	2625	2627	609	59	4583	2049	118
475	75	2021	2615	2649	609	59	4583	2049	118
476	76	1535	2603	2671	609	59	4583	2054	118
477	77	2877	2589	2701	609	59	4583	2054	118
478	78	3680	2574	2740	609	59	4583	2054	118
479	79	394	2557	2799	609	59	4583	2054	118
480	80	117	2539	2850	609	-60	4583	2054	118
481	81	629	2520	2908	609	-60	4583	2054	118
504	105	109	1859	5162	609	-60	4583	2054	118
505	105	85	1829	5162	609	-60	4583	2054	118
506	106	2347	1800	5285	609	-60	4583	2054	118
507	107	97	1771	5365	609	-60	4583	2054	118
508	108	7727	1743	5459	609	-60	4583	2054	118
509	109	177	1716	5538	609	-60	4583	2054	118
510	110	195	1690	5644	609	-60	4583	2054	118
511	111	66	1664	5746	609	-60	4583	2054	118
512	112	109	1640	5831	609	-60	4583	2054	118
513	113	113	1617	5913	609	-60	4583	2054	118
514	114	1764	1595	5979	609	-60	4583	2054	118
515	116	1466	1574	6011	609	-60	4583	2054	118
516	116	133	1555	6111	609	-60	4583	2054	118
517	117	8556	1537	6213	609	-60	4583	2054	118
518	118	184	1520	6248	609	-60	4583	2054	118
519	119	209	1505	6351	609	-60	4583	2054	118
520	0	305	1491	6407	609	-60	4583	2054	118
521	1	103	1479	6433	609	-60	4583	2054	118
522	2	128	1469	6494	609	-60	4583	2054	118
523	3	102	1459	6520	609	-60	4583	2054	118
524	4	2390	1452	6556	609	-60	4583	2054	118
525	5	187	1446	6582	609	-60	4583	2054	118
526	6	2487	1442	6591	609	-60	4583	2054	118
527	8	197	1439	6620	609	-60	4583	2054	118
528	9	3234	1439	6620	609	-60	4583	2054	118
529	9	4701	1439	6620	609	-60	4583	2054	118
530	10	5825	1442	6620	609	-60	4583	2054	118
531	12	505	1446	6610	609	-60	4583	2054	118
532	13	261	1452	6582	609	-60	4583	2054	118
533	13	361	1459	6582	609	-60	4583	2054	118
534	14	321	1469	6582	609	-60	4583	2054	118
535	16	334	1479	6538	609	-60	4583	2054	118
536	16	1589	1491	6538	609	-60	4583	2054	118
538	19	124	1520	6425	609	-60	4583	2054	118
539	19	3066	1537	6425	609	-60	4583	2054	118
540	20	111	1555	6377	609	-60	4583	2054	118
541	21	2203	1574	6300	609	-60	4583	2054	118
542	22	769	1595	6230	609	-60	4583	2054	118
543	23	736	1617	6178	609	-60	4583	2054	118
544	25	4157	1640	5997	609	-60	4583	2054	118
545	25	105	1664	5997	609	-60	4583	2054	118
546	26	118	1690	5960	609	-60	4583	2054	118
547	27	789	1716	5887	609	-60	4583	2054	118
548	28	133	1743	5787	609	-60	4583	2054	118
550	31	1929	1800	5516	609	-60	4583	2054	118
552	33	326	1859	5320	609	-60	4583	2054	118
553	33	11084	1890	5320	609	-60	4583	2054	118
554	34	3933	1921	5227	609	-60	4583	2054	118
555	36	229	1952	4987	609	-60	4583	2054	118
559	40	611	2078	4607	609	-60	4583	2054	118
560	40	92	2110	4607	609	-60	4583	2054	118
563	44	531	2204	4134	609	-60	4583	2054	118
564	45	1832	2235	4025	609	-60	4583	2054	118
565	45	1862	2265	4025	609	-60	4583	2054	118
653	14	1567	1459	6582	609	59	4583	2054	118
654	14	4121	1469	6582	609	59	4583	2054	118
655	15	1647	1479	6547	609	59	4583	2054	118
656	16	5963	1491	6520	609	59	4583	2054	118
657	17	144	1505	6485	609	59	4583	2054	118
658	19	21	1520	6442	609	59	4583	2054	118
659	19	95	1537	6399	609	59	4583	2054	118
661	22	271	1574	6230	609	59	4583	2054	118
662	22	1988	1595	6230	609	59	4583	2054	118
663	23	296	1617	6169	609	59	4583	2054	118
664	24	74	1640	6030	609	59	4583	2054	118
665	25	1448	1664	5997	609	59	4583	2054	118
666	26	111	1690	5945	609	59	4583	2054	118
667	27	975	1716	5878	609	59	4583	2054	118
668	28	5640	1743	5816	609	59	4583	2054	118
669	30	142	1771	5693	609	59	4583	2054	118
670	30	101	1800	5601	609	59	4583	2054	118
671	31	5569	1829	5523	609	59	4583	2054	118
672	32	264	1859	5414	609	59	4583	2054	118
673	33	7703	1890	5315	609	59	4583	2054	118
674	34	144	1921	5218	609	59	4583	2054	118
675	35	107	1952	5141	609	59	4583	2054	118
676	36	15	1984	4987	609	59	4583	2054	118
681	42	292	2142	4366	609	59	4583	2054	118
682	42	167	2173	4366	609	59	4583	2054	118
683	43	244	2204	4250	609	59	4583	2054	118
684	44	80	2235	4155	609	59	4583	2054	118
685	45	1701	2265	4028	609	59	4583	2054	118
687	48	1242	2323	3734	609	59	4583	2054	118
688	48	162	2351	3734	609	59	4583	2054	118
689	49	790	2378	3639	609	59	4583	2054	118
691	52	128	2430	3387	609	59	4583	2054	118
692	52	210	2454	3387	609	59	4583	2054	118
693	53	5001	2477	3290	609	59	4583	2054	118
694	54	80	2499	3205	609	59	4583	2054	118
695	56	129	2520	3061	609	59	4583	2054	118
696	56	271	2539	3061	609	59	4583	2054	118
761	2	99	1479	6485	609	59	4583	2054	118
763	3	1887	1459	6529	609	59	4583	2054	118
764	4	1785	1452	6529	609	59	4583	2054	118
765	5	131	1446	6564	609	59	4583	2054	118
766	6	1553	1442	6591	609	59	4583	2054	118
767	7	1550	1439	6610	609	59	4583	2054	118
768	8	4676	1439	6630	609	59	4583	2054	118
769	9	93	1439	6640	609	59	4583	2054	118
771	12	318	1446	6620	609	59	4583	2054	118
772	12	101	1452	6620	609	59	4583	2054	118
773	13	337	1459	6600	609	59	4583	2054	118
774	15	95	1469	6582	609	59	4583	2054	118
775	15	97	1479	6556	609	59	4583	2054	118
776	16	114	1491	6538	609	59	4583	2054	118
777	17	33789	1505	6511	609	59	4583	2054	118
778	18	208	1520	6485	609	59	4583	2054	118
779	19	306	1537	6433	609	59	4583	2054	118
780	20	3332	1555	6377	609	59	4583	2054	118
781	21	237	1574	6300	609	59	4583	2054	118
782	22	3485	1595	6230	609	59	4583	2054	118
783	23	180	1617	6178	609	59	4583	2054	118
784	24	831	1640	6079	609	59	4583	2054	118
785	25	1582	1664	6002	609	59	4583	2054	118
786	26	1915	1690	5965	609	59	4583	2054	118
787	27	250	1716	5869	609	59	4583	2054	118
788	28	1558	1743	5795	609	59	4583	2054	118
789	29	1611	1771	5700	609	59	4583	2054	118
790	30	96	1800	5622	609	59	4583	2054	118
791	31	2017	1829	5538	609	59	4583	2054	118
792	32	1170	1859	5430	609	59	4583	2054	118
793	33	160	1890	5325	609	59	4583	2054	118
794	34	6577	1921	5236	609	59	4583	2054	118
795	35	1918	1952	5141	609	59	4583	2054	118
796	36	262	1984	4991	609	59	4583	2054	118
799	40	1146	2078	4611	609	59	4583	2054	118
800	40	115	2110	4611	609	59	4583	2054	118
801	42	4717	2142	4356	609	59	4583	2054	118
802	42	106	2173	4356	609	59	4583	2054	118
803	44	124	2204	4141	609	59	4583	2054	118
804	45	117	2235	4023	609	59	4583	2054	118
805	45	2626	2265	4023	609	59	4583	2054	118
806	46	1380	2294	3935	609	59	4583	2054	118
807	47	1559	2323	3836	609	59	4583	2054	118
808	48	1911	2351	3738	609	59	4583	2054	118
809	49	1790	2378	3639	609	59	4583	2054	118
810	50	1679	2404	3547	609	59	4583	2054	118
811	51	9397	2430	3466	609	59	4583	2054	118
812	52	353	2454	3360	609	59	4583	2054	118
813	53	1284	2477	3282	609	59	4583	2054	118
814	54	2083	2499	3199	609	59	4583	2054	118
815	55	136	2520	3133	609	59	4583	2054	118
816	56	137	2539	3054	609	59	4583	2054	118
817	57	218	2557	2991	609	59	4583	2054	118
818	59	332	2574	2918	609	59	4583	2054	118
819	59	224	2589	2860	609	59	4583	2054	118
820	60	5582	2603	2808	609	59	4583	2054	118
821	61	4124	2615	2753	609	59	4583	2054	118
822	62	268	2625	2713	609	59	4583	2054	118
823	63	368	2635	2666	609	59	4583	2054	118
824	64	321	2642	2633	609	59	4583	2054	118
825	65	173	2648	2603	609	59	4583	2054	118
826	66	374	2652	2571	609	59	4583	2054	118
827	67	159	2655	2550	609	59	4583	2054	118
828	68	169	2656	2537	609	59	4583	2054	118
829	70	14112	2655	2526	609	59	4583	2054	118
830	70	276	2652	2530	609	59	4583	2054	118
831	71	285	2648	2533	609	59	4583	2054	118
832	72	408	2642	2540	609	59	4583	2054	118
833	73	429	2635	2550	609	59	4583	2054	118
834	74	3222	2625	2571	609	59	4583	2054	118
835	75	167	2615	2603	609	59	4583	2054	118
836	76	137	2603	2633	609	59	4583	2054	118
837	77	117	2589	2669	609	59	4583	2054	118
838	78	110	2574	2718	609	59	4583	2054	118
839	79	621	2557	2760	609	59	4583	2054	118
840	80	779	2539	2814	609	60	4583	2054	118
841	81	1902	2520	2863	609	60	4583	2054	118
842	82	2659	2499	2918	609	60	4583	2054	118
843	83	106	2477	2988	609	60	4583	2054	118
844	84	659	2454	3054	609	60	4583	2054	118
845	85	1658	2430	3136	609	60	4583	2054	118
846	86	624	2404	3208	609	60	4583	2054	118
847	87	1888	2378	3286	609	60	4583	2054	118
848	88	237	2351	3374	609	60	4583	2054	118
849	89	1247	2323	3466	609	60	4583	2054	118
850	91	1994	2294	3541	609	60	4583	2054	118
851	91	147	2265	3635	609	60	4583	2054	118
852	92	607	2235	3738	609	60	4583	2054	118
853	93	1871	2204	3830	609	60	4583	2054	118
854	94	291	2173	3935	609	60	4583	2054	118
855	96	357	2142	4155	609	60	4583	2054	118
856	96	2554	2110	4155	609	60	4583	2054	118
857	98	107	2078	4242	609	60	4583	2054	118
858	98	109	2047	4361	609	60	4583	2054	118
859	99	1311	2016	4480	609	60	4583	2054	118
860	100	1341	1984	4611	609	60	4583	2054	118
861	101	1489	1952	4699	609	60	4583	2054	118
862	102	1705	1921	4805	609	60	4583	2054	118
863	103	1931	1890	4918	609	60	4583	2054	118
864	104	164	1859	4991	609	60	4583	2054	118
865	105	15130	1829	5130	609	60	4583	2054	118
866	106	100	1800	5218	609	60	4583	2054	118
867	107	740	1771	5310	609	60	4583	2054	118
870	111	409	1690	5686	609	60	4583	2054	118
871	111	466	1664	5686	609	60	4583	2054	118
872	112	1205	1640	5802	609	60	4583	2054	118
873	113	673	1617	5853	609	60	4583	2054	118
874	115	1334	1595	5950	609	60	4583	2054	118
931	52	2508	2430	3360	609	60	4583	2054	118
932	52	216	2454	3360	609	60	4583	2054	118
933	53	2554	2477	3274	609	60	4583	2054	118
934	55	1577	2499	3119	609	60	4583	2054	118
935	55	1959	2520	3119	609	60	4583	2054	118
936	56	1601	2539	3050	609	60	4583	2054	118
937	57	1759	2557	2985	609	60	4583	2054	118
938	58	131	2574	2921	609	60	4583	2054	118
939	59	181	2589	2867	609	60	4583	2054	118
940	60	1420	2603	2814	609	60	4583	2054	118
959	80	539	2557	2820	609	59	4577	2037	118
960	81	264	2539	2880	609	59	4577	2037	118
961	82	118	2520	2948	609	59	4577	2037	118
963	84	1763	2477	3076	609	59	4577	2037	118
964	85	293	2454	3151	609	59	4577	2037	118
965	86	120	2430	3211	609	59	4577	2037	118
967	88	1640	2378	3391	609	59	4577	2037	118
968	89	239	2351	3481	609	59	4577	2037	118
999	0	1919	1505	6390	609	59	4577	2037	118
1000	1	200	1491	6416	609	59	4577	2037	118
1001	2	18295	1479	6485	609	59	4577	2037	118
1002	3	273	1469	6494	609	59	4577	2037	118
1003	4	1680	1459	6547	609	59	4577	2037	118
1004	5	1540	1452	6573	609	59	4577	2037	118
1005	6	1566	1446	6582	609	59	4577	2037	118
1006	7	1434	1442	6600	609	59	4577	2037	118
1007	8	1641	1439	6620	609	59	4577	2037	118
1008	9	1678	1439	6640	609	59	4577	2037	118
1010	11	1661	1442	6620	609	59	4577	2037	118
1011	12	4578	1446	6600	609	59	4577	2037	118
1012	13	183	1452	6600	609	59	4577	2037	118
1013	14	1221	1459	6573	609	59	4577	2037	118
1014	15	2396	1469	6556	609	59	4577	2037	118
1015	16	1172	1479	6529	609	59	4577	2037	118
1016	17	8886	1491	6511	609	59	4577	2037	118
1017	18	95	1505	6468	609	59	4577	2037	118
1018	19	118	1520	6433	609	59	4577	2037	118
1019	20	88	1537	6377	609	59	4577	2037	118
1020	21	121	1555	6300	609	59	4577	2037	118
1022	23	1716	1595	6178	609	59	4577	2037	118
1023	24	301	1617	6063	609	59	4577	2037	118
1024	25	155	1640	6002	609	59	4577	2037	118
1025	26	229	1664	5960	609	59	4577	2037	118
1026	27	4048	1690	5896	609	59	4577	2037	118
1027	28	438	1716	5824	609	59	4577	2037	118
1028	29	1782	1743	5711	609	59	4577	2037	118
1029	30	1698	1771	5622	609	59	4577	2037	118
1030	31	1515	1800	5523	609	59	4577	2037	118
1031	32	1403	1829	5437	609	59	4577	2037	118
1032	33	2375	1859	5340	609	59	4577	2037	118
1033	34	8392	1890	5227	609	59	4577	2037	118
1034	35	294	1921	5135	609	59	4577	2037	118
1035	36	142	1952	4991	609	59	4577	2037	118
1036	37	1617	1984	4918	609	59	4577	2037	118
1037	38	2278	2016	4826	609	59	4577	2037	118
1038	39	318	2047	4716	609	59	4577	2037	118
1039	40	150	2078	4622	609	59	4577	2037	118
1040	41	784	2110	4473	609	59	4577	2037	118
1041	42	804	2142	4382	609	59	4577	2037	118
1042	43	3136	2173	4260	609	59	4577	2037	118
1043	44	649	2204	4141	609	59	4577	2037	118
1044	45	1279	2235	4030	609	59	4577	2037	118
1045	46	1437	2265	3930	609	59	4577	2037	118
1046	47	1670	2294	3836	609	59	4577	2037	118
1047	48	239	2323	3743	609	59	4577	2037	118
1048	49	948	2351	3646	609	59	4577	2037	118
1049	50	1349	2378	3547	609	59	4577	2037	118
1050	51	1929	2404	3469	609	59	4577	2037	118
1051	52	312	2430	3365	609	59	4577	2037	118
